,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
47,Hermanus,44,ZA,1554085885,66,-34.42,19.24,57.0,4.0
48,Kupang,40,ID,1554084000,66,-10.16,123.6,89.6,5.82
49,Hofn,68,IS,1554086411,99,64.25,-15.21,40.16,16.93
50,Carnarvon,0,ZA,1554086411,46,-30.97,22.13,48.71,10.78
51,Anadyr,90,RU,1554085946,94,64.73,177.51,33.8,24.61
52,Saint-Philippe,90,CA,1554086405,90,45.36,-73.48,32.0,9.17
53,Lloydminster,90,CA,1554084000,69,53.28,-110.01,33.8,4.7
54,Sinnamary,56,GF,1554086412,96,5.38,-52.96,79.58,8.66
55,Solnechnyy,80,RU,1554086412,71,50.72,136.64,27.83,6.42
56,Kakching,80,IN,1554086412,85,24.5,93.98,69.68,1.72
57,Trincomalee,0,LK,1554086412,66,8.58,81.23,85.07,6.08
58,Kemptville,90,CA,1554086401,74,45.02,-75.64,32.0,13.87
59,Faya,0,SA,1554084000,71,18.39,42.45,60.8,11.41
60,Batagay,0,RU,1554086413,61,67.65,134.64,22.7,4.29
61,Chimbote,20,PE,1554086413,95,-9.08,-78.59,67.88,8.77
62,Ukiah,44,US,1554086163,59,39.15,-123.21,55.99,1.95
63,Kose,0,EE,1554086284,74,59.18,25.17,35.6,12.75
64,Talnakh,88,RU,1554086245,97,69.49,88.39,29.27,13.8
65,Ahipara,92,NZ,1554086336,100,-35.17,173.16,68.24,7.76
66,Dengzhou,0,CN,1554086414,64,32.69,112.08,65.18,7.2
67,Port Alfred,20,ZA,1554086414,94,-33.59,26.89,66.35,24.54
68,Coihaique,0,CL,1554084000,62,-45.58,-72.07,53.6,21.92
69,San Ignacio,0,CL,1554084000,100,-36.8,-72.03,53.6,2.24
70,Luderitz,12,NA,1554086250,83,-26.65,15.16,59.96,18.84
71,Chuy,44,UY,1554086214,90,-33.69,-53.46,64.01,4.97
72,Turan,64,RU,1554086415,79,52.15,93.92,35.75,2.62
73,Lianzhou,100,CN,1554086415,99,24.79,112.38,53.48,2.73
74,Prince Rupert,1,CA,1554084000,57,54.32,-130.32,51.8,4.7
75,Balkhash,44,KZ,1554086416,81,46.84,74.98,42.5,10.56
76,Eyl,80,SO,1554086416,100,7.98,49.82,78.23,5.86
77,Saskylakh,44,RU,1554086416,92,71.97,114.09,26.39,13.24
78,Torbay,90,CA,1554085955,100,47.66,-52.73,43.0,8.05
79,Manjeri,32,IN,1554084000,83,11.12,76.12,80.6,4.7
80,Vila Velha,68,BR,1554086289,94,-3.71,-38.6,79.0,13.0
81,Hobart,40,AU,1554086416,41,-42.88,147.33,63.0,5.82
82,Phonhong,20,LA,1554084000,74,18.5,102.42,84.2,4.7
83,Castro,90,CL,1554084000,100,-42.48,-73.76,51.8,4.7
84,San Ramon,0,NI,1554086163,70,12.92,-85.84,68.0,1.01
85,Dikson,76,RU,1554086418,97,73.51,80.55,30.17,19.39
86,Kaitangata,32,NZ,1554086307,32,-46.28,169.85,62.01,25.01
87,New Norfolk,40,AU,1554086176,41,-42.78,147.06,63.0,5.82
88,Nosy Varika,88,MG,1554086418,100,-20.58,48.53,74.0,3.06
89,Cidreira,0,BR,1554086419,95,-30.17,-50.22,66.17,2.62
90,Vestmannaeyjar,0,IS,1554086255,100,63.44,-20.27,32.96,9.55
91,Tuktoyaktuk,75,CA,1554084000,85,69.44,-133.03,19.4,26.4
92,Bathsheba,20,BB,1554084000,73,13.22,-59.52,77.0,10.29
93,Pinar del Rio,80,CU,1554086420,72,22.42,-83.7,76.43,2.06
94,Deer Lake,75,CA,1554084000,86,49.18,-57.43,39.2,2.24
95,Arraial do Cabo,20,BR,1554086420,98,-22.97,-42.02,74.99,3.62
96,Mnogovershinnyy,80,RU,1554086420,68,53.94,139.92,24.05,4.85
97,Monroe,90,US,1554086118,63,41.91,-83.4,32.0,8.05
98,Paamiut,76,GL,1554086421,100,61.99,-49.67,26.03,11.23
99,Hilo,90,US,1554086120,83,19.71,-155.08,77.0,11.41
100,Havre-Saint-Pierre,90,CA,1554084000,86,50.23,-63.6,39.2,10.29
101,Puerto Ayora,0,EC,1554085851,92,-0.74,-90.35,79.0,1.01
102,Upernavik,80,GL,1554086421,100,72.79,-56.15,10.73,4.85
103,Cherskiy,0,RU,1554086421,68,68.75,161.3,16.13,3.96
104,Wakkanai,40,JP,1554084000,55,45.41,141.67,33.8,5.82
105,Cobija,32,BR,1554086422,98,-11.02,-68.77,74.45,1.16
106,Victoria,75,BN,1554084000,62,5.28,115.24,86.0,10.29
107,Narsaq,0,GL,1554083400,43,60.91,-46.05,14.0,5.82
108,Alofi,92,NU,1554084000,83,-19.06,-169.92,80.6,10.29
109,San Patricio,76,PY,1554086422,72,-26.98,-56.83,78.41,3.96
110,Olinda,75,EC,1554086388,78,-2.03,-79.75,80.6,9.17
111,Kamenka,56,RU,1554085608,73,53.19,44.05,41.0,12.57
112,Sakaiminato,75,JP,1554085996,70,35.55,133.23,45.0,12.75
113,Severo-Kurilsk,76,RU,1554086423,100,50.68,156.12,29.63,2.06
114,Inuvik,90,CA,1554084000,74,68.36,-133.71,28.4,14.99
115,Lake Cowichan,20,CA,1554086345,47,48.82,-124.05,57.2,2.24
116,Tokur,12,RU,1554086424,51,53.13,132.9,24.05,5.19
117,Namatanai,56,PG,1554086424,97,-3.66,152.44,83.45,12.24
118,Kulachi,0,PK,1554086424,20,31.93,70.46,64.28,2.28
119,Luganville,20,VU,1554086424,98,-15.51,167.18,84.35,7.76
120,Sarangani,0,PH,1554086425,97,5.4,125.46,82.1,3.18
121,Bambous Virieux,75,MU,1554086341,94,-20.34,57.76,75.2,5.82
122,Naze,40,NG,1554084000,88,5.43,7.07,75.2,4.41
123,Port Elizabeth,1,US,1554086418,38,39.31,-74.98,45.0,16.11
124,Ostrovnoy,32,RU,1554086130,82,68.05,39.51,22.7,17.83
125,Hambantota,20,LK,1554084600,94,6.12,81.12,80.6,5.82
126,Athabasca,24,CA,1554086426,83,54.72,-113.29,32.96,6.53
127,Ribeira Grande,64,PT,1554086426,100,38.52,-28.7,59.33,25.55
128,Jijiga,0,ET,1554086426,64,9.35,42.8,51.41,3.4
129,Seoul,1,KR,1554084600,22,37.57,126.98,48.2,4.7
130,East London,80,ZA,1554086426,100,-33.02,27.91,71.21,27.34
131,Cape Town,40,ZA,1554085990,67,-33.93,18.42,60.01,12.75
132,Lasa,40,CY,1554085956,87,34.92,32.53,51.8,9.17
133,Provideniya,90,RU,1554084000,100,64.42,-173.23,32.0,6.71
134,Rawson,0,AR,1554086427,49,-43.3,-65.11,57.26,2.95
135,Saint George,0,GR,1554083400,86,39.45,22.34,42.8,2.62
136,Deputatskiy,32,RU,1554086158,90,69.3,139.9,19.01,3.74
137,Prado,8,BR,1554086176,95,-17.34,-39.22,81.38,12.35
138,Guerrero Negro,48,MX,1554086145,29,27.97,-114.04,71.66,10.56
139,Kuusamo,0,FI,1554083400,79,65.96,29.19,21.2,9.17
140,Teahupoo,75,PF,1554085941,74,-17.83,-149.27,86.0,6.93
141,Mahibadhoo,0,MV,1554086242,100,3.78,72.97,83.81,3.96
142,Santa Maria,64,BR,1554086429,89,-29.69,-53.81,69.23,6.53
143,Shubarshi,0,KZ,1554086429,75,48.59,57.19,26.66,3.06
144,Mount Isa,0,AU,1554084000,28,-20.73,139.49,80.6,11.41
145,Bredasdorp,8,ZA,1554084000,76,-34.53,20.04,55.4,8.05
146,Dalby,75,AU,1554086124,49,-27.18,151.26,80.01,10.29
147,Yellowknife,75,CA,1554086281,86,62.45,-114.38,33.8,10.29
148,Tilichiki,88,RU,1554086430,91,60.47,166.1,34.4,13.13
149,Touros,40,BR,1554084000,100,-5.2,-35.46,77.0,2.24
150,Butaritari,88,KI,1554086430,100,3.07,172.79,80.93,9.55
151,Kemin,12,KG,1554086430,73,42.79,75.7,31.7,1.95
152,Lebu,40,ET,1554084000,55,8.96,38.73,60.8,2.24
153,Puerto Quijarro,0,BO,1554086431,77,-19.0,-57.72,80.03,2.17
154,Tasiilaq,88,GL,1554083400,73,65.61,-37.64,21.2,8.05
155,Kloulklubed,75,PW,1554083400,78,7.04,134.26,82.4,9.17
156,Rembang,88,ID,1554086431,100,-6.71,111.35,81.47,4.41
157,Jasper,32,US,1554086431,70,33.83,-87.28,46.0,7.65
158,Srednekolymsk,0,RU,1554086432,61,67.46,153.71,23.15,4.63
159,Huadian,64,CN,1554086432,37,42.97,126.75,37.37,7.87
160,Pallasovka,0,RU,1554086432,63,50.04,46.89,35.21,12.24
161,Hamilton,40,BM,1554085831,88,32.3,-64.78,68.0,8.05
162,San Andres,0,PH,1554086432,100,13.32,122.68,81.02,9.33
163,Nola,8,CF,1554086433,79,3.52,16.05,73.91,3.74
164,Khatanga,88,RU,1554086214,97,71.98,102.47,30.53,6.64
165,Santa Cruz do Capibaribe,92,BR,1554086433,94,-7.95,-36.21,73.28,3.74
166,Beringovskiy,88,RU,1554086433,96,63.05,179.32,32.6,16.26
167,Yaan,44,NG,1554086433,78,7.38,8.57,79.94,7.87
168,Evensk,88,RU,1554086433,88,61.92,159.24,32.24,19.39
169,Lagoa,75,PT,1554086233,87,37.14,-8.45,59.0,5.82
170,Pointe Michel,76,DM,1554086434,94,15.25,-61.38,78.32,12.35
171,La Palma,76,CO,1554086434,92,5.36,-74.39,68.96,1.83
172,Tautira,75,PF,1554085941,74,-17.73,-149.15,86.0,6.93
173,Laguna,20,MX,1554082800,43,27.52,-110.01,71.6,4.7
174,Axim,8,GH,1554086435,100,4.87,-2.24,82.55,6.64
175,Saint-Georges,64,CA,1554085863,88,46.12,-70.67,30.99,5.99
176,Lahaina,20,US,1554086419,48,20.87,-156.68,84.2,14.99
177,San Quintin,8,PH,1554086436,50,17.54,120.52,87.05,3.62
178,Nioro,0,GM,1554086436,39,13.79,-15.05,77.06,11.12
179,Blind River,1,CA,1554084900,62,46.19,-82.96,23.0,3.36
180,Harnosand,0,SE,1554086343,79,62.63,17.94,30.99,3.36
181,La Baule-Escoublac,0,FR,1554086226,87,47.28,-2.4,52.0,1.12
182,Baijiantan,0,CN,1554086142,71,45.63,85.18,55.82,4.52
183,Belvidere,40,US,1554086436,63,42.26,-88.84,33.01,7.99
184,Wasilla,1,US,1554086404,34,61.58,-149.44,53.6,4.7
185,Springbok,0,ZA,1554086437,90,-29.67,17.88,43.04,3.4
186,Burgeo,92,CA,1554086438,92,47.61,-57.61,32.33,17.72
187,Los Llanos de Aridane,92,ES,1554084000,63,28.66,-17.92,60.8,5.82
188,Ilulissat,0,GL,1554083400,61,69.22,-51.1,15.8,18.34
189,Antofagasta,75,CL,1554084000,82,-23.65,-70.4,64.4,11.41
190,Waipawa,92,NZ,1554084737,80,-39.94,176.59,69.01,13.24
191,Shimoda,40,JP,1554086411,62,34.7,138.93,60.01,11.41
192,Taltal,12,CL,1554086439,100,-25.41,-70.49,55.19,1.5
193,Ialibu,36,PG,1554086439,86,-6.28,143.99,66.98,2.51
194,Boguchany,80,RU,1554086439,76,58.38,97.46,41.15,8.77
195,Palana,0,RU,1554086439,65,59.08,159.95,37.55,4.63
196,Cabo San Lucas,5,MX,1554086115,41,22.89,-109.91,77.0,6.93
197,Catabola,20,AO,1554086440,74,-12.14,17.29,57.17,2.73
198,Pundaguitan,0,PH,1554086201,95,6.37,126.17,82.28,4.07
199,Makat,0,KZ,1554086440,82,47.65,53.35,32.42,2.95
200,Grindavik,20,IS,1554086215,80,63.84,-22.43,32.0,8.05
201,Puerto Escondido,40,MX,1554083100,74,15.86,-97.07,80.6,7.09
202,Chokurdakh,0,RU,1554086256,96,70.62,147.9,21.35,4.97
203,Burgos,75,ES,1554086191,87,42.34,-3.7,43.0,8.05
204,Lubumbashi,24,CD,1554086145,74,-11.66,27.48,67.16,1.39
205,Koungheul,0,SN,1554086441,39,13.98,-14.8,77.06,11.12
206,Yulara,0,AU,1554084000,22,-25.24,130.99,75.2,13.87
207,Dondo,20,MZ,1554084000,100,-19.62,34.74,73.4,2.24
208,Dunmore East,92,IE,1554086281,84,52.15,-6.99,48.0,9.22
209,Balabac,0,PH,1554086442,97,7.99,117.06,83.45,8.77
210,Hasaki,40,JP,1554086250,26,35.73,140.83,59.0,11.41
211,Ponta do Sol,32,BR,1554086235,81,-20.63,-46.0,64.1,2.51
212,Qasigiannguit,0,GL,1554083400,61,68.82,-51.19,15.8,18.34
213,Iwanai,48,JP,1554086443,88,42.97,140.51,38.0,2.62
214,La Ronge,75,CA,1554084000,54,55.1,-105.3,32.0,2.24
215,Tanout,12,NE,1554086443,20,14.97,8.88,71.57,8.77
216,West Wendover,1,US,1554083760,37,40.74,-114.07,51.8,6.93
217,Bereda,0,ES,1554086404,93,43.27,-7.54,55.0,4.07
218,Nouadhibou,8,MR,1554084000,82,20.93,-17.03,62.6,13.87
219,Henties Bay,0,NA,1554084143,86,-22.12,14.28,63.0,3.0
220,Comodoro Rivadavia,0,AR,1554084000,35,-45.87,-67.48,69.8,10.29
221,Dunedin,32,NZ,1554086199,41,-45.87,170.5,64.99,17.0
222,Suez,0,EG,1554086444,84,29.97,32.54,46.01,4.85
223,Taybad,80,IR,1554086444,87,34.74,60.78,47.18,5.08
224,Koscierzyna,12,PL,1554086353,92,54.12,17.98,34.0,1.12
225,Isparta,75,TR,1554085200,86,37.77,30.56,36.0,4.7
226,Tuatapere,76,NZ,1554086406,64,-46.13,167.69,55.99,5.99
227,Payo,76,ID,1554086445,95,-3.75,103.64,78.05,4.29
228,Alyangula,75,AU,1554084060,74,-13.85,136.42,84.2,5.82
229,Homa Bay,80,KE,1554086445,100,-0.53,34.45,65.54,5.3
230,Mahebourg,75,MU,1554086341,94,-20.41,57.7,75.2,5.82
231,Balikpapan,40,ID,1554084000,79,-1.24,116.86,84.2,5.82
232,Meadow Lake,24,CA,1554086446,62,54.13,-108.44,29.09,6.2
233,Huarmey,8,PE,1554086446,90,-10.07,-78.15,64.28,3.96
234,Ternate,75,PH,1554086386,66,14.29,120.72,87.01,9.17
235,Saint-Pierre,0,FR,1554086434,87,48.95,4.24,51.8,12.75
236,Half Moon Bay,1,US,1554086366,93,37.46,-122.43,68.0,7.31
237,Paraiso,5,MX,1554083220,15,24.01,-104.61,71.6,9.17
238,Bandarbeyla,76,SO,1554086448,100,9.49,50.81,77.78,2.62
239,Hervey Bay,75,AU,1554086420,50,-25.3,152.85,82.99,16.11
240,Samana,56,EC,1554086448,94,0.12,-76.97,73.91,2.06
241,Souillac,0,FR,1554086163,57,45.6,-0.6,51.8,2.95
242,Kavieng,36,PG,1554086448,100,-2.57,150.8,82.46,7.87
243,Bibiani,8,GH,1554086449,91,6.45,-2.31,74.63,5.19
244,Vanavara,92,RU,1554086449,91,60.35,102.28,35.93,8.32
245,Atar,0,MR,1554086449,84,20.52,-13.05,47.99,3.51
246,Saravan,75,AM,1554084000,65,39.72,45.65,41.0,6.93
247,Vila Franca do Campo,75,PT,1554085800,82,37.72,-25.43,55.4,18.34
248,Georgetown,20,GY,1554084000,88,6.8,-58.16,75.2,4.7
249,Leshukonskoye,8,RU,1554086160,90,64.9,45.76,24.86,4.52
250,Ancud,90,CL,1554084000,100,-41.87,-73.83,51.8,4.7
251,Klaksvik,80,FO,1554083400,75,62.23,-6.59,42.8,13.87
252,Qaqortoq,0,GL,1554083400,43,60.72,-46.03,14.0,5.82
253,Mogok,8,MM,1554086451,49,22.92,96.51,79.22,2.62
254,Zelenoborskiy,0,RU,1554086452,72,66.84,32.36,23.15,8.77
255,Ha Tinh,92,VN,1554086405,100,18.33,105.9,73.01,9.78
256,Kabalo,88,CD,1554086452,98,-6.05,26.92,69.95,4.41
257,Mayo,75,CA,1554084000,34,63.59,-135.9,51.8,5.82
258,Umea,0,SE,1554083400,63,63.83,20.26,28.4,4.7
259,Sokoni,48,CD,1554086452,60,-12.89,28.78,68.24,4.97
260,Bethel,1,US,1554083760,53,60.79,-161.76,51.8,11.41
261,Blairmore,90,CA,1554084931,93,49.61,-114.44,39.0,3.36
262,Geraldton,20,CA,1554084000,57,49.72,-86.95,23.0,6.93
263,Sorland,92,NO,1554086453,100,67.67,12.69,37.82,19.84
264,Hailin,32,CN,1554086453,51,44.57,129.38,34.22,7.54
265,Uhlove,0,UA,1554086453,98,44.82,33.6,39.89,8.66
266,Presidencia Roque Saenz Pena,24,AR,1554086454,77,-26.79,-60.44,79.31,8.77
267,Richards Bay,0,ZA,1554086271,93,-28.77,32.06,70.13,11.01
268,Hastings,92,NZ,1554086334,77,-39.64,176.84,72.29,20.29
269,Bayanday,8,RU,1554086454,35,53.07,105.52,39.08,3.85
270,Siirt,80,TR,1554086454,100,37.93,41.94,41.6,2.06
271,Rivadavia,24,AR,1554086454,72,-31.53,-68.59,66.62,4.52
272,Leningradskiy,56,RU,1554086455,92,69.38,178.42,11.0,12.24
273,Port Hedland,0,AU,1554084000,20,-20.31,118.58,95.0,11.41
274,Kahului,40,US,1554086384,61,20.89,-156.47,80.6,11.41
275,Katsuura,75,JP,1554086060,53,33.93,134.5,50.0,13.87
276,Hami,88,CN,1554086455,47,42.84,93.51,55.55,6.2
277,Mar del Plata,36,AR,1554086242,48,-46.43,-67.52,63.2,13.13
278,Talara,0,PE,1554086456,70,-4.58,-81.27,73.91,6.31
279,Vilyuysk,24,RU,1554086456,64,63.75,121.63,34.4,4.97
280,Chaiya,0,IN,1554086456,35,29.28,74.48,78.41,4.18
281,Yangambi,92,CD,1554086456,100,0.77,24.47,69.86,4.74
282,Aix-les-Bains,0,FR,1554086408,86,45.69,5.91,46.0,2.24
283,Maceio,20,BR,1554084000,83,-9.67,-35.74,78.8,2.24
284,Lenger,75,KZ,1554084000,94,42.18,69.89,37.4,15.66
285,Pevek,20,RU,1554086457,76,69.7,170.27,11.63,3.29
286,Airai,8,TL,1554086282,55,-8.93,125.41,83.81,1.72
287,Vila do Maio,20,CV,1554084000,72,15.13,-23.22,68.0,17.22
288,Manggar,0,ID,1554086457,90,-2.88,108.27,87.23,3.96
289,Omsukchan,88,RU,1554086458,84,62.53,155.8,18.74,7.76
290,Nyurba,32,RU,1554086458,59,63.29,118.35,34.49,5.3
291,Castelbuono,36,IT,1554085856,75,37.93,14.09,53.01,3.0
292,Hay River,75,CA,1554084000,74,60.82,-115.79,37.4,12.75
293,Fortuna,75,ES,1554086433,93,38.18,-1.13,57.2,6.93
294,Mogadishu,12,SO,1554086458,99,2.04,45.34,83.0,13.58
295,Kruisfontein,32,ZA,1554086459,91,-34.0,24.73,58.7,22.08
296,Lorengau,88,PG,1554086296,94,-2.02,147.27,84.35,11.56
297,Abha,0,SA,1554084000,71,18.22,42.5,60.8,11.41
298,Ames,90,US,1554086416,80,42.03,-93.62,37.99,5.82
299,Puerto Leguizamo,68,CO,1554086345,93,-0.19,-74.78,76.43,2.17
300,Hithadhoo,0,MV,1554086459,100,-0.6,73.08,83.18,5.53
301,Montague,90,CA,1554086429,100,46.17,-62.65,43.0,17.22
302,Abnub,0,EG,1554084000,43,27.27,31.15,50.0,13.87
303,Japura,56,ID,1554086460,86,-0.42,102.29,80.3,2.95
304,Codrington,90,AU,1554086241,53,-28.95,153.24,78.01,6.93
305,Omboue,88,GA,1554086460,100,-1.57,9.26,83.9,7.76
306,Terrace Bay,8,CA,1554086460,90,48.78,-87.1,29.36,11.34
307,Kaputa,36,ZM,1554086461,98,-8.47,29.66,63.65,2.28
308,Chabahar,0,IR,1554086461,94,25.29,60.65,75.26,6.42
309,Vestmanna,80,FO,1554083400,75,62.16,-7.17,42.8,13.87
310,Barcelos,0,PT,1554086224,71,41.53,-8.62,59.0,4.7
311,Uspenka,0,UA,1554086462,72,48.39,39.16,37.91,4.07
312,Yuzhno-Kurilsk,0,RU,1554086462,100,44.03,145.86,29.9,16.04
313,Santiago de Cao,75,PE,1554084000,88,-7.96,-79.24,69.8,10.29
314,Peniche,20,PT,1554086230,93,39.36,-9.38,57.2,3.36
315,Aksu,40,KZ,1554084000,100,52.04,76.93,30.2,2.24
316,Caravelas,0,BR,1554086296,100,-17.73,-39.27,81.02,12.01
317,Pangkalanbuun,0,ID,1554086302,87,-2.68,111.62,85.88,4.29
318,Teya,40,MX,1554085853,69,21.05,-89.07,79.0,6.93
319,Longyearbyen,40,NO,1554083400,65,78.22,15.63,6.8,4.7
320,San Lazaro,0,BZ,1554084000,88,18.04,-88.66,78.8,3.36
321,Lompoc,1,US,1554086247,59,34.64,-120.46,64.4,8.05
322,Quang Ngai,12,VN,1554086464,75,15.12,108.8,82.82,3.06
323,Jining,0,CN,1554086449,7,35.41,116.58,73.0,3.0
324,Salinopolis,92,BR,1554086210,100,-0.61,-47.36,79.04,8.32
325,Gayny,88,RU,1554086464,94,60.3,54.33,29.99,2.73
326,Punta Gorda,1,US,1554086434,88,26.93,-82.05,71.6,3.36
327,Baillif,0,GP,1554084000,78,16.02,-61.75,75.2,2.24
328,Tiksi,8,RU,1554086465,78,71.64,128.87,29.45,8.21
329,Karratha,0,AU,1554086240,28,-20.74,116.85,98.03,3.62
330,Petatlan,5,MX,1554083520,69,17.52,-101.27,78.8,2.51
331,Isangel,75,VU,1554084000,79,-19.55,169.27,84.2,9.17
332,Anjozorobe,75,MG,1554084000,100,-18.4,47.88,64.4,4.7
333,Juneau,1,US,1554083760,22,58.3,-134.42,57.2,6.93
334,Mandalgovi,92,MN,1554086466,63,45.76,106.27,35.39,9.78
335,Tucuman,24,PE,1554086466,80,-17.17,-70.89,58.25,2.39
336,Bartica,20,GY,1554084000,88,6.41,-58.62,75.2,4.7
337,Bielsko-Biala,75,PL,1554086211,72,49.82,19.05,41.0,11.41
338,Jalu,0,LY,1554086470,68,29.03,21.55,47.9,3.74
339,Zhuhai,0,CN,1554084000,14,40.71,112.04,44.6,2.24
340,Varnamo,0,SE,1554085897,79,57.19,14.04,25.0,1.12
341,Moussoro,0,TD,1554086470,19,13.64,16.49,73.37,14.03
342,Russell,75,AR,1554084000,49,-33.01,-68.8,73.4,14.99
343,Wakema,0,MM,1554086471,62,16.6,95.18,86.6,7.76
344,Haines Junction,0,CA,1554086471,50,60.75,-137.51,37.19,2.06
345,Monte Alegre,32,BR,1554086471,96,-2.0,-54.07,75.8,2.51
346,Saint Simons,75,US,1554086284,59,31.14,-81.39,64.4,10.29
347,Nhlangano,48,SZ,1554086471,95,-27.11,31.2,57.71,2.17
348,Vitim,0,RU,1554086472,62,59.44,112.57,34.58,3.74
349,Crailsheim,1,DE,1554086408,100,49.14,10.07,46.99,10.29
350,Rio Gallegos,90,AR,1554084000,87,-51.62,-69.22,51.8,4.7
351,Poum,0,MK,1554086281,76,41.28,20.71,29.36,1.39
352,Quatre Cocos,75,MU,1554086341,94,-20.21,57.76,75.2,5.82
353,Usinsk,80,RU,1554086473,91,66.0,57.56,26.3,10.22
354,Tongling,20,CN,1554086473,63,30.93,117.81,63.02,4.97
355,Saldanha,20,PT,1554086247,94,41.42,-6.55,39.8,2.62
356,Northam,0,GB,1554086413,80,51.04,-4.21,43.0,12.75
357,Virovitica,0,HR,1554086473,83,45.83,17.39,38.09,2.84
358,Maniitsoq,76,GL,1554086474,87,65.42,-52.9,22.97,12.8
359,Helena,1,US,1554085829,51,46.59,-112.04,42.8,5.41
360,Kachug,0,RU,1554086474,60,53.96,105.89,35.93,3.62
361,Constitucion,5,MX,1554083220,15,23.99,-104.67,71.6,9.17
362,Hualmay,32,PE,1554086414,98,-11.1,-77.61,64.28,5.53
363,Gonzalez,76,CO,1554086474,91,8.39,-73.38,68.51,2.06
364,Vardo,75,US,1554086470,40,39.62,-77.74,35.6,26.4
365,Hobyo,92,SO,1554086365,85,5.35,48.53,80.03,9.22
366,Ca Mau,56,VN,1554086475,81,9.18,105.15,86.33,8.66
367,Talkha,64,EG,1554086475,95,31.05,31.37,52.31,10.78
368,Flinders,75,AU,1554086417,72,-34.58,150.85,70.0,6.93
369,Andra,8,RU,1554086475,80,62.52,65.89,25.04,7.31
370,West Lorne,90,CA,1554086408,63,42.6,-81.61,30.2,14.99
371,Nurpur,0,IN,1554086476,30,32.3,75.88,67.25,4.07
372,Sosnovo-Ozerskoye,0,RU,1554086476,46,52.53,111.54,32.6,4.29
373,Pampa,90,US,1554085902,42,35.54,-100.96,48.2,4.7
